ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
4230,simple,,,Frutta Slim Notebook,1,0,visible,Get creative with this slim notebook featuring a hand-painted cloth cover and high-quality wire binding. It contains 190 pages of 7-inch paper.,"get creative with the frutta slim notebook! each notebook is entirely unique with a hand-painted cloth cover and high-quality wire binding. the 190 pages of 74 gsm cream paper are perfect for all your ideas and the durable cover is easy to clean. handmade in iowa and featuring an elastic closure for secure note-taking. size: 4 x 9"" / 102 x 229 mm",,,taxable,,1,,,0,0,,,,,1,,,30.94,Notebooks & Stationery,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/joyvilleinc.com_216.png,,,,,,,,,0,
4232,simple,,,Apple MacBook Pro 2016 Intel Core i7 16GB RAM 512GB SSD With 2GB Graphics,1,0,visible,Brand: Apple  \nModel: MacBook Pro A1707  \nProcessor: Intel Core i7  \nRAM: 16 GB  \nStorage: 512 GB SSD  \nGraphics: 2 GB  \nYear: 2016,Apple MacBook Pro 2016 Intel Core i7 16GB RAM 512GB SSD With 2GB Graphics\n\n• Brand: Apple  \n• Model: MacBook Pro A1707  \n• Processor: Intel Core i7  \n• Processor speed: 2.7GHz (TurboBoost up to 3.6GHz)  \n• 16GB RAM  \n• 512GB SSD  \n• Screen size: 15.4 inches  \n• Resolution: 2880 x 1800 Retina Display  \n• Radeon Pro 455 with 2GB of GDDR5 memory and automatic graphics switching  \n• Intel HD Graphics 530  \n• Backlit keyboard  \n• Operating system: MacOS  \n• Condition: Factory Refurbished (super clean),,,taxable,,1,,,0,0,,,,,1,,,735.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_126.jpg,,,,,,,,,0,
4234,simple,,,Lenovo ThinkPad X380 Yoga 8th Gen Intel Core i5 8GB RAM 256GB SSD,1,0,visible,Brand: Lenovo  \nForm Factor: Convertible 2-in-1  \n8th Generation  \nProcessor: Intel Core i5  \nMemory: 8 GB RAM  \nStorage: 256 GB SSD,"Lenovo ThinkPad X380 Yoga 8th Gen Intel Core i5 8GB RAM 256GB SSD\n\n• Brand: Lenovo  \n• Form Factor: Convertible 2-in-1  \n• 8th Generation  \n• Processor: Intel Core i5-8350U  \n• Processor Speed: 1.7GHz, with a boost speed up to 3.6GHz, 4 core, 8 threads  \n• 8GB RAM  \n• 256GB SSD  \n• Intel UHD Graphics 620  \n• 13.3 Inch Display  \n• LED Touchscreen  \n• Resolution: 1920 x 1080 / Full HD  \n• Wi-fi 802.11a/b/g/n/ac, Bluetooth 4.1  \n• Windows 10 &amp; Office Installed  \n• Condition: Factory Refurbished",,,taxable,,1,,,0,0,,,,,1,,,266.0,Notebooks & Stationery,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_83.png,,,,,,,,,0,
4236,simple,,,"Asus Expertbook B7 Flip Core i7 16GB/1TB/14"" Laptop",1,0,visible,Processor: Intel Core i7 (specific model may vary)  \nMemory: 16 GB RAM  \nStorage: 1 TB SSD (Solid State Drive)  \nDisplay: 14-inch touchscreen  \nFeatures: Convertible design for versatile use  \nWarranty: Standard manufacturer warranty included,"Asus Expertbook B7 Flip Core i7; Specs\n\n• Processor: Intel Core i7 (specific model may vary)  \n• Memory: 16GB RAM  \n• Storage: 1TB SSD (Solid State Drive)  \n• Display: 14-inch screen size, Full HD resolution (1920 x 1080)  \n• Graphics: Integrated Intel UHD Graphics or discrete graphics card (depending on the specific model)  \n• Operating System: Windows 10 or Windows 11 (depending on the release date and model)  \n• Ports: USB ports (Type-A and Type-C), HDMI, headphone/microphone combo jack, and other standard ports  \n• Connectivity: Wi-Fi, Bluetooth  \n• Additional Features: Flip capability for converting into a tablet or tent mode, backlit keyboard, fingerprint sensor, webcam, and various security features.",,,taxable,,1,,,0,0,,,,,1,,,1855.0,Hardware,Other Electronics,,,,,,,,,,,,0,
4238,simple,,,HP pavilion14 core i5 8gb 512ssd x360 touchscreen 12th Generation,1,0,visible,"Performance: Equipped with a 12th generation Intel Core i5 processor, 8 GB of RAM, and a 512 GB SSD, this laptop delivers fast and efficient computing.","The HP Pavilion x360 14 Specs  \n• Performance: With a 12th generation Intel Core i5 processor, 8GB of RAM, and a 512GB SSD, the laptop provides fast and efficient performance for daily tasks and more demanding applications.  \n• Versatility: The 360-degree hinge allows the laptop to be used in four different modes: laptop, tablet, tent, and stand. This makes it a versatile device that can be used for work, entertainment, and everything in between.  \n• Touchscreen Display: The 14-inch Full HD Touchscreen display provides clear and vivid visuals and allows for easy navigation and interaction with the laptop.  \n• Portability: At 3.55 lbs (1.61 kg), the laptop is lightweight and portable, making it easy to carry around. The up to 10 hours of battery life provides a full day of usage on a single charge.  \n• Connectivity: The laptop provides fast and reliable wireless connectivity with Wi-Fi 6 (802.11ax), and it has multiple ports for connecting peripherals, such as 2x USB 3.2 Type-A, 1x USB 3.2 Type-C, HDMI, SD card reader, and audio jack.  \n• Security: Windows Hello face authentication provides quick and secure login with facial recognition.  \n\nIn conclusion, the HP Pavilion x360 14 is a great choice for those who are looking for a versatile, powerful, and portable 2-in-1 laptop.",,,taxable,,1,,,0,0,,,,,1,,,735.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_169.png,,,,,,,,,0,
4240,simple,,,HP 1030 G2 X360 Intel Core i5 7th Gen 16GB RAM 256GB SSD,1,0,visible,Brand: HP  \n2-in-1 Convertible  \n7th Generation  \nProcessor: Intel Core i5-7300U  \nProcessor speed: ...  \n16 GB RAM  \n256 GB SSD,HP 1030 G2 X360 Intel Core i5 7th Gen 16GB RAM 256GB SSD\n\n• Brand: HP  \n• 2-in-1 Convertible  \n• 7th Generation  \n• Processor: Intel Core i5-7300U  \n• Processor speed: 2.6 GHz  \n• Intel HD Graphics 620  \n• 16GB RAM  \n• 256GB SSD  \n• 13.3 inches display  \n• Resolution: 1920x1080 pixels  \n• Touchscreen  \n• Backlit keyboard,,,taxable,,1,,,0,0,,,,,1,,,364.0,Notebooks & Stationery,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_139.jpg,,,,,,,,,0,
4242,simple,,,Lenovo Yoga C740 10th Gen Intel Core i5 8GB RAM 512GB SSD,1,0,visible,Brand: Lenovo  \nForm Factor: 2-in-1 Convertible  \nProcessor: 10th Generation Intel Core i5-10210U  \nMemory: 8 GB RAM  \nStorage: 512 GB SSD,Lenovo Yoga C740 10th Gen Intel Core i5 8GB RAM 512GB SSD\n\n• Brand: Lenovo  \n• Form Factor: 2-in-1 Convertible  \n• 10th Generation  \n• Processor: Intel Core i5 -10210U 1.6 GHz  \n• 8GB RAM  \n• 512GB SSD  \n\n• Intel UHD Graphics  \n• Touchscreen  \n• Resolution: 1920 x 1080 Pixels  \n• 14 Inch Display  \n• Backlit Keyboard  \n• Fingerprint reader  \n• Windows 10 &amp; Office Installed  \n• Condition: Factory Refurbished,,,taxable,,1,,,0,0,,,,,1,,,546.0,Notebooks & Stationery,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_359.png,,,,,,,,,0,
4244,simple,,,"ASUS Chromebook Flip C434 2-In-1 Laptop- 14"" Full HD 4-Way NanoEdge Touchscreen, Intel Core M3-8100Y Processor, 8GB RAM, 64GB eMMC Storage, Backlit KB, Chrome OS- C434TA-DS384T Silver",1,0,visible,"The ASUS Chromebook Flip C434 features a 14"" Full HD 4-way NanoEdge touchscreen, Intel Core M3-8100Y processor, 8GB RAM, 64GB eMMC storage, backlit keyboard, and runs Chrome OS. It offers a durable 360-degree hinge for versatile use.","Price: $599.99 (as of Jan 18, 2021 20:54:49 UTC - Details)  \n\nIntroducing the all-new Flagship ASUS Chromebook Flip C434, a Chromebook featuring a durable 360-degree hinge, 14 inch display, 4-way NanoEdge narrow bezel, all metal finish, and USB Type-C/Type-A. Experience an ultrabook spec Chromebook that has the power and flexibility to get everything done.  \n\n*The actual transfer speed of USB 3.0, 3.1, 3.2 (Gen 1 and 2), and/or Type-C will vary depending on many factors including the processing speed of the host device, file attributes and other factors related to system configuration and your operating environment.  \n\n• 14"" Touchscreen Full HD 1920x1080 4-way NanoEdge display featuring ultra-narrow bezels (5mm thin) around each side of the display that allows for a 14"" screen to fit in the body of a 13"" laptop footprint  \n• The Full HD display has a durable 360 degree hinge that can be used to flip the touchscreen display to tent, stand, and tablet mode  \n• Powered by the Intel Core m3-8100Y Processor (up to 3.4 GHz) for super-fast and snappy performance. If you use a ton of tabs or run lots of apps, this has the power to get it all done with ease.  \n• Bluetooth 4.0  \n• 8GB LPDDR3 RAM; 64GB eMMC storage and 2x USB Type-C (Gen 1) and 1x Type-A (Gen 1) ports plus a backlit keyboard (USB Transfer speed may vary. Learn more at ASUS website)  \n• The lightweight (3 lbs) all-aluminum metal body makes the C434 both durable and beautiful for a timeless look that will never go out of style  \n• Chromebook runs on Chrome OS - an operating system by Google that is built for the way we live today. It comes with built-in virus protection, updates automatically, boots up in seconds and continues to stay fast over time  \n• All the Google apps you know and love come standard on every Chromebook, which means you can edit, download, and convert Microsoft Office files in Google Docs, Sheets and Slides",,,taxable,,1,,,0,0,,,,,1,,,401.99,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_17.jpg,,,,,,,,,0,
4246,simple,,,"HP Pavilion x360 Convertible 15-er1005nia i7 12th Gen, 15.6 Inch, 16GB RAM, 512GB SSD",1,0,visible,Display Size: 15.6-inch FHD multitouch-enabled IPS display (1920x1080)  \nOperating System: Windows 11 Home  \nProcessor: Intel Core i7-1255U (up to 4.7 GHz),"Display Size: 15.6-inch FHD Multitouch-enabled, IPS Display (1920x1080)  \nOperating system: Windows 11 Home  \nProcessor: Intel® Core™ i7-1255U (up to 4.7 GHz with Intel® Turbo Boost Technology)  \nGraphics: Intel® Iris® Xᵉ Graphics  \nRAM: 16GB DDR4  \nStorage: 512GB NVMe SSD  \nBattery Life: Up to 8 hours and 30 minutes  \n\n✅ Brand new  \n✅ Free customer 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• HP Pavilion x360 Convertible  \n• Charger  \n• Documentation",,,taxable,,1,,,0,0,,,,,1,,,811.99,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetsleo.com_194.png,,,,,,,,,0,
4248,simple,,,"HP 11.6"" 32GB Multi-Touch 2-in-1 Chromebook x360 11 G3 Education Edition",1,0,visible,"1.1 GHz Intel Celeron N4020 dual-core processor, 4 GB DDR4 RAM, 32 GB eMMC SSD, 11.6"" 1366 x 768 IPS touchscreen, integrated Intel UHD Graphics 600, USB 3.1 Gen 1 Type-C port.","1.1 GHz Intel Celeron N4020 Dual-Core  \n4 GB of DDR4 RAM | 32 GB eMMC SSD  \n11.6"" 1366 x 768 IPS-Type Touchscreen  \nIntegrated Intel UHD Graphics 600  \nUSB 3.1 Gen 1 Type-A &amp; C Ports  \nWi-Fi 5 (802.11ac) | Bluetooth 5  \nHD Webcam  \n360° Hinge  \nLock Slot &amp; Google H1 Security Chip  \nChrome OS",,,taxable,,1,,,0,0,,,,,1,,,347.95,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/njaccessory.com_297.gif,,,,,,,,,0,
4250,simple,,,HP Envy 13 x360 Ryzen 5 16GB RAM 512GB SSD,1,0,visible,"HP Envy x360 Convertible 13-ay1xxx with AMD Ryzen 5 5600U processor, Radeon Graphics, 12 CPUs at 2.3 GHz, 16 GB RAM, and 512 GB SSD.",HP Envy 13 x360 Ryzen 5 16GB RAM 512GB SSD\n\nHP Envy x360 Convertible 13-ay1xxx\n\n• Processor – AMD Ryzen 5 – 5600U\n• Radeon Graphics 12 CPUs 2.3 GHz\n• Memory – 16 GB DDR4 SDRAM\n• Storage – 512GB SSD\n• Display – 13.3 Inch Full HD IPS\n• Operating System – Windows 11 pro 64 bit Build 22100,,,taxable,,1,,,0,0,,,,,1,,,665.0,Notebooks & Stationery,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_548.jpg,,,,,,,,,0,
4252,simple,,,"Dell Latitude 14 7000 7480 Business UltraBook - 14in (1366x768), Intel Core i5-6300U, 256GB SSD, 8GB DDR4, Backlit Keys, Webcam, Windows 10 Professional (Renewed)",1,0,visible,This certified refurbished product is tested and certified to look and work like new.,"Price: $459.99 (as of Jan 18, 2021 20:51:46 UTC - Details)  \nThis Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on  \n\nDell Latitude 14 7000 7480 Business UltraBook Technical Specifications  \n\nDisplay  \n14"" (1366x768) Non-Touch  \n\nProcessor  \nIntel Core i5-6300U 2.40 GHz (Turbo 3.0 GHz, 2 Cores, 4 Threads, 3MB SmartCache)  \n\nStorage Drive  \n256 GB SSD  \n\nMemory RAM  \n8 GB 2133 MHz DDR4 SDRAM  \n\nNetwork  \nDual Band Wireless-AC Wi-Fi + Bluetooth 4.1 Wireless Card (2x2)  \n\nGraphics  \nIntegrated Intel HD Graphics 520  \n\nWebcam  \nWebcam  \n\nKeyboard  \nBacklit Keyboard  \n\nOperating System  \nWindows 10 Professional 64-bit  \n\nPorts  \n• Headphone and Microphone Combo Jack  \n• MicroSD Card Reader  \n• RJ45  \n• Noble Wedge lock slot  \n• USB Type-C Port  \n• HDMI  \n• 3 USB 3.0  \n\nDimensions (WxHxD)  \n13.03"" x 0.72"" x 8.7"" inches  \n\nWeight  \n3.01 lb / 1.36 kg  \n\nManufacturer  \nCertified Refurbished tested and certified to look and work like new with Minimum 90-day warranty. Only select sellers who maintain high performance may offer Certified Refurbished products on  \n\n14"" (1366x768) | Integrated Intel HD Graphics 520 | Webcam  \nIntel Core i5-6300U 2.40 GHz (Turbo 3.0 GHz, 2 Cores, 4 Threads, 3MB SmartCache)  \n256 GB SSD | 8 GB DDR4 2133 MHz SDRAM | WiFi + Bluetooth Combo | Backlit Keyboard  \nWindows 10 Professional 64-bit",,,taxable,,1,,,0,0,,,,,1,,,308.19,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_57.jpg,,,,,,,,,0,
4254,simple,,,"Acer 11.6inch IPS Touchscreen Convertible 2-in-1 Chromebook, Intel Celeron N3350 Processor Up to 2.4 GHz, 4GB LPDDR4 Memory, 32GB SSD, Chrome OS-(Renewed)",1,0,visible,"11.6-inch IPS touchscreen convertible 2-in-1 Chromebook with Intel Celeron N3350 processor up to 2.4 GHz, 4 GB LPDDR4 memory, 32 GB SSD, Chrome OS, IEEE 802.11ac, Bluetooth 4.2, 3-cell battery, HD webcam, and MicroSD card reader.","Price: $299.00 (as of Jan 18, 2021 20:56:04 UTC - Details)\n\n• IEEE 802.11ac, Bluetooth 4.2, Google Chrome OS, 3-Cell Battery Life, HD Webcam, MicroSD Card Reader, NO Optical Drive  \n• Open/Edit MS Office Files Using Free Embedded Quick Office Editor or Google Docs for Free  \n• Intel Celeron Dual-Core N3350 Processor (Up to 2.4 GHz, 2MB Cache), 4GB LPDDR4 Memory, 32GB SSD Storage  \n• 11.6"" Multi-touch HD Widescreen IPS LED-backlit Display (1366 x 768) with Anti-glare Technology, 360° Flip Design, Intel HD Graphics  \n• 2x USB 3.0, 2x USB-C 3.1 Gen 1/DisplayPort (charging), 1x Headphone/Speaker Combo Jack  \n• IEEE 802.11ac, Bluetooth 4.2, Google Chrome OS, 3-Cell Battery Life, HD Webcam, MicroSD Card Reader, NO Optical Drive",,,taxable,,1,,,0,0,,,,,1,,,200.33,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_124.jpg,,,,,,,,,0,
4256,simple,,,"Intel NUC BXNUC9i7QNX1 Extreme Kit, Intel Core i7-9750H Processor, up to 4.50 GHz, 2 x Thunderbolt 3, HDMI 2.0a Intel Wi-Fi 6 AX200 Barebone System",1,0,visible,"Target usage: Virtual reality, gaming, creator. 9th Generation Intel Core i7-9750H Processor (12M Cache, up to 4.50 GHz). Max memory size dependent on memory configuration.","Target Usage: Virtual Reality, Gaming, Creator  \n• 9th Generation Intel Core i7-9750H Processor (12M Cache, up to 4.50 GHz)  \n• Max Memory Size (dependent on memory type) 64 GB  \n• Memory Types: DDR4-2666  \n• Max Memory Bandwidth 42.6 GB/s  \n• Able to add a discrete Graphics Via PCIe add-in card(s)  \n• 2 x Thunderbolt 3, HDMI 2.0a  \n• Intel Wi-Fi 6 AX200  \n• Supports Microsoft Windows  \n• Chassis Dimensions 238 x 216 x 96 mm  \n• Supports Intel Optane SSD and Intel Optane Memory M10 and H10 ready",,,taxable,,1,,,0,0,,,,,1,,,1151.76,Hardware > PC Components > Barebone PCs,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/pcholic.co_.il_44.jpg,,,,,,,,,0,
4258,simple,,,PC Mini Asus PN41-BBP098MV | Pentium Silver N6005 | Wifi | Black | 0822F,1,0,visible,"CPU: Intel Pentium Silver N6005 Processor, 4M Cache, up to 3.30 GHz. Memory: DDR4 2400 MHz. Storage: 1 x SATA 2.5 inch, 1 x M.2 2280. VGA: Integrated Intel UHD.","CPU: Intel® Pentium® Silver N6005 Processor 4M Cache, up to 3.30 GHz  \nMemory: DDR4 bus 2400 MHz  \nHDD: 1 x SATA 2.5 inch, 1 x M2-2280  \nVGA: Integrated Intel UHD Graphics",,,taxable,,1,,,0,0,,,,,1,,,155.36,Hardware > PC Components > Mini PCs,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/laptopno1.vn_320.jpg,,,,,,,,,0,
4260,simple,,,Fujitsu D538 i7-8700 8GB 256GB W10P,1,0,visible,"Powerful and cost-effective small form factor PC with space-saving design, featuring an 8th generation Intel Core i7-8700 processor, 8 GB RAM, 256 GB storage, and Windows 10 Pro.",Fujitsu D538 i7-8700 8GB 256GB W10P\n\nPowerful and cost-effective small form factor PC that enables more space saving  \n8th generation Intel Core processor  \nLow power consumption combined with highest levels of performance  \nPlug &amp; work PC that ensures smooth system administration  \nAccessing and servicing the system is very easy and convenient due to tool-less chassis design,,,taxable,,1,,,0,0,,,,,1,,,940.01,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/harryluke.com_.au_131.png,,,,,,,,,0,
4262,simple,,,PC Mini ASUS NUC 14 PRO TALL RNUC14RVSU500001I | Ultra 5 125H | 2x NVME | 2x HDMI 2.1 | 2x DP 1.4A | VESA Mount | 0924,1,0,visible,"CPU: Intel Core Ultra 5 125H 1.2 GHz up to 4.5 GHz, 18 MB cache. Memory: 2 x SO-DIMM DDR5 5600 MHz, supports up to 48 GB each. Storage: 1 x M.2 2280, 1 x M.2 2242. VGA: Intel integrated graphics.","CPU: Intel® Core™ Ultra 5 125H 1.2 GHz up to 4.5 GHz 18MB  \nMemory: 2 x SO-DIMM DDR5 5600 MHz (Support up to 48GB x2)  \nHDD: 1x M.2 2280M, 1x M.2 2242  \nVGA: Intel® Arc™ Graphics  \nWeight: 800 g",,,taxable,,1,,,0,0,,,,,1,,,603.06,Hardware > PC Components > Mini PCs,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/laptopno1.vn_133.png,,,,,,,,,0,
4264,simple,,,PC Intel NUC BXNUC10i3FNH | Intel® Core™ i3 _ 10110U | VGA INTEL | WiFi | 0221F,1,0,visible,"CPU: 10th Generation Intel® Core™ i3-10110U Processor (2.10 GHz, 4M Cache, up to 4.10 GHz). Memory: DDR4 Bus 2666 MHz (2 slots, max 32 GB RAM). HDD: Support x ...","CPU: 10th Generation Intel® Core™ i3 _ 10110U Processor (2.10 GHz, 4M Cache, up to 4.10 GHz)  \nMemory: DDr4 Bus 2666Mhz (2 Slot, Max 32GB Ram)  \nHDD: Support x 1 Slot SSD M.2 PCIe / 1 Slot HDD/ SSD 2.5""  \nVGA: Integrated Intel® UHD Graphics  \nWeight: 2.20 Kg",,,taxable,,1,,,0,0,,,,,1,,,251.56,Hardware > PC Components > Mini PCs,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/laptopno1.vn_72.jpg,,,,,,,,,0,
