ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1949,simple,,,"Palit RTX4080 SUPER GamingPro, PCIe4, 16GB DDR6X, HDMI, 3 DP, 2550MHz Clock, RGB Lighting",1,0,visible,,"<p>Combining an iron-black and silver-grey rigid industrial design with ARGB support, the GeForce RTX™ 4080 SUPER GamingPro OC with DLSS 3 easily fits into any build. Equipped with solid thermal module including the all-new Gale Hunter Fan and Y Formula Fins, this model is capable of accomplishing any gaming and creator task at hand.</p>",,,taxable,,1,,,0,0,,,,,1,,,"1399,99","PC Components > GPU > Palit",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3078.jpg,,,,,,,,,0,,xcase.co.uk_597,3078,1,uag-css-1949.css,1
1950,simple,,,"TP-LINK (LS1008G) 8-Port Gigabit Unmanaged Desktop LiteWave Switch, Plastic Case",1,0,visible,,"<p>8-Port 10/100/1000Mbps Desktop Switch with Auto-Negotiation RJ45 ports, supporting Green Ethernet technology for power savings. Plug and play design with fanless operation for quiet use.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Switches > TP-Link",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3080.jpg,,,,,,,,,0,,xcase.co.uk_729,3080,1,,
1951,simple,,,"Spire USB 2.0 Type-A Cable, Male to Male, 1 Metre",1,0,visible,,"<p>USB 2.0 specification, compatible with USB 1.1 specification. USB A Male - USB A Male data connection. Length: 1 Metre. Colour: Black.</p>",,,taxable,,1,,,0,0,,,,,1,,,"5,99",Spire,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3082.jpg,,,,,,,,,0,,xcase.co.uk_636,3082,1,uag-css-1951.css,6
1952,simple,,,"Jedel K11 Wired Keyboard, USB, Low Profile, Spill Resistant, Quiet Keys",1,0,visible,,"<p>Standard UK Layouts with high quality silicone and ABS material. Universal USB, Plug &amp; Play. Easily cleanable and portable with quiet keys. Ergonomically designed, anti-static, strain-reducing, and highly durable. Compatible with various Windows versions.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Peripherals > Keyboard > Jedel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3084.jpg,,,,,,,,,0,,xcase.co.uk_1055,3084,1,uag-css-1952.css,
1953,simple,,,"Asrock (TPM-SPI) TPM Module, 14-1 TPM Header, SPI Interface, Family 2.0, Level 00, Revision 01.16",1,0,visible,,"<p>Compliant to TPM Main Specification, Family ""2.0"", Level 00, Revision 01.16. SPI interface meeting Intel TXT, Microsoft Windows and Google Chromebook certification criteria. Features a Random Number Generator (RNG) according to NIST SP800-90A, full personalization with Endorsement Key (EK) and EK certificate, and optimized for battery-operated devices with low standby power consumption.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","PC Components > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3086.jpg,,,,,,,,,0,,xcase.co.uk_787,3086,1,,
1954,simple,,,"AMD Ryzen 9 5900X - 3.7 GHz - 12 Cores - 24 Threads",1,0,visible,,"Higher speeds. More storage. Greater bandwidth. You have to pull out all the stops, squeeze out the last ounce of performance, and take it all. The AMD Ryzen 9 processor is designed to exceed expectations and set new standards for high-performance processors.",,,taxable,,1,,,0,0,,,,,1,,,"251,26","Electronics > CPU > AMD",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3087.jpg,,,,,,,,,0,,geniuzcom.at_790,3087,1,uag-css-1954.css,10
1955,simple,,,"AMD Ryzen 7 7700X, without cooler (AM5)",1,0,visible,,"AMD Ryzen 7 7700X, without cooler (AM5) (Ryzen7000) (AMDCPU)",,,taxable,,1,,,0,0,,,,,1,,,"430,55","Electronics > CPU > AMD",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3090.jpg,,,,,,,,,0,,itlinks.com.au_173,3090,1,,
1956,simple,,,"UAG Apple Watch 44mm/42mm Civilian Strap-Slate/Orange",1,0,visible,,"nnnnnnComfortable, durable, and dependable is our Civilian Silicone Watch Strap. Silky smooth to the touch wraps around your wrist giving you the feeling like there’s nothing there. With a nod to our Civilian Series is a contrast hypercush honeycomb design on the inner band. Sweatproof so it’s perfect to wear during exercise, hiking, climbing or whatever you get up to. Built to keep up with YOU on the go.nnStainless steel hardware with tuck closurenAntimicrobial, soft-touch siliconenCompatible with Apple Watch Series 1-6 &amp; SEnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn",,,taxable,,1,,,0,0,,,,,1,,,"45,0","Accessories > Smartwatch Accessories > Apple",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3094.jpg,,,,,,,,,0,,gulfstore.com_73,3094,1,uag-css-1956.css,9
1957,simple,,,"Apple Watch Series 7 (GPS, 41mm) - Green with Trefoil Sport Strap",1,0,visible,,"Technical Characteristics Refurbished : Grade A Model :Apple Watch Series 7 Color :  Green Case material : Aluminum Box dimension (mm)  : 41 Bracelet type : Silicone sports bracelet Strap color  :  Clover GPS : Yes Cellular : No Bluetooth : Yes Wi-Fi : Yes Microphone  : Yes Storage : 32GB Release date : October 2021 Weight  : 32g",,,taxable,,1,,,0,0,,,,,1,,,"220,0","Accessories > Smartwatch Accessories > Apple",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3095.jpg,,,,,,,,,0,,digiplanet.pt_32,3095,1,uag-css-1957.css,
1958,simple,,,"Spigen Rugged Armor Pro Black Case Band Compatible With Apple Watch Series 8 / SE / 7 / 6 / 5 / 4 (45mm/44mm) Case",1,0,visible,,"The Rugged Armor® Pro is the ideal combination of style and defense. The flexible layer defends against daily damage so you don’t have to worry about scratches on your screen. Its matte-finished body and carbon fiber accents add a modern look to the watch. Combine all this with adjustable wristbands conveniently built into the unibody frame, and the Rugged Armor® Pro is the ultimate solution for all your Apple Watch needs.*Not compatible with ceramic model*● Everyday scratch defense with flexible and shock-absorbent layer● Matte finish with carbon fiber accents to add a modern look● Raised bezels for bolstered screen protection● Adjustable wristband with secure metal clasp",,,taxable,,1,,,0,0,,,,,1,,,"25,0","Accessories > Smartwatch Accessories > Apple",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3099.jpg,,,,,,,,,0,,asonemobile.com.my_25,3099,1,,
1959,simple,,,"Spigen Rugged Armor Pro for Apple Watch Apple Watch 44mm  Series 4-6",1,0,visible,,"rnEveryday scratch defense with flexible and shock-absorbent layerrnnMatte finish adds a modern look and easy access with precise cutoutsrnnMatte finish adds a modern look and easy access with precise cutoutsrnnRaised bezels for bolstered screen protectionrnnProtection of the watch against bumps and scratches. 1 Yr. Exchange warranty.n",,,taxable,,1,,,0,0,,,,,1,,,"19,99","Accessories > Smartwatch Accessories > Apple",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3100.jpg,,,,,,,,,0,,atlantia.ca_192,3100,1,,
1960,simple,,,"Bose QuietComfort 45 Bluetooth Wireless Noise Cancelling Headphones - White Smoke",1,0,visible,,"Brand: BoseColor: White SmokeFeatures: nNoise cancelling wireless headphones – The perfect balance of quiet, comfort, and sound. Bose uses tiny mics to measure, compare, and react to outside noise, cancelling it with opposite signals.nHigh-fidelity audio – The TriPort acoustic architecture offers depth and fullness. Volume-optimized Active EQ maintains balanced performance at any volume, so bass stays consistent when turned down and the music remains clear when turned up.nQuiet and Aware Modes – Choose Quiet Mode for full noise cancelling, or Aware Mode to bring the outside into the around ear headphones and hear your environment and your music at the same time.nPersonalize your audio. Adjustable EQ allows you to set the bass, mid-range, and treble levels to your personal preferences or select one of several preset options.nUp to 24 hours battery life – Enjoy 24 hours of battery life from a single charge. A quick 15-minute charge offers 3 hours when you’re on the go, or plug in the included audio cable to listen for even longer in wired mode.nBinding: ElectronicsRelease Date: 30-09-2021model number: 866724-0200Part Number: 866724-0200Details: The first noise cancelling headphones are back, with world-class quiet, lightweight materials, and proprietary technology for deep, clear sound and adjustable EQ so you can tune your music to your liking. Bose QuietComfort 45 headphones aren’t just an icon reborn – they’re the perfect balance of quiet, comfort, and sound. Plus, everything that made the first around ear headphones an icon is still here. Just refined. Like an updated design with smooth cushions and a clean look. Plush synthetic leather, impact-resistant glass-filled nylon, and cast-metal hinges were all selected for their comfort as well as their durability. Add in minimal clamping force, and you’ll almost forget you’re wearing Bluetooth wireless noise cancelling headphones. Enhanced Acoustic Noise Cancelling™ technology produces the true quiet needed to hear every detail of your music in high fidelity. Or, choose the new Aware Mode to hear your music and your environment together. TriPort acoustic architecture and Bose's innovative Volume-optimized Active EQ add depth and clarity while maintaining balance at any volume. And lightweight materials such as synthetic leather and glass-filled nylon were meticulously selected for comfort and durability. The headphones offer 24 hours of play time*, charge via USB-C®, and feature six microphones for clearer calls. Bluetooth® 5.1 maintains a strong connection, and the Bose Music app guides you through setup, lets you personalize settings, and keeps your headphones’ software up to date.EAN: 0017817835022Package Dimensions: 9.3 x 6.2 x 2.5 inchesLanguages: French, English, German",,,taxable,,1,,,0,0,,,,,1,,,"279,0","Electronics > Headphones > Bose",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3106.jpg,,,,,,,,,0,,onetrutree.com_15,3106,1,,
1961,simple,,,"Microsoft Xbox One X 1TB Console - Black",1,0,visible,,"Experience faster load times and more realistic graphics with this black Xbox One X from Microsoft. A 12 gigabyte memory and an 8 core, 2.3 gHz processor reduces load times for smoother game play. WiFi compatibility makes it easy to wirelessly download movies, games and music from the Xbox store. Xbox One X is also backwards compatible, allowing you to play your original Xbox, Xbox 360, Xbox One and Xbox One X titles on a single console.",,,taxable,,1,,,0,0,,,,,1,,,"499,99","Electronics > Consoles > Xbox",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3110.jpg,,,,,,,,,0,,ebay.com_709,3110,1,uag-css-1961.css,2
1962,simple,,,"Microsoft Xbox Series S 512 GB SSD Gaming Console Starter Bundle white",1,0,visible,,"The Microsoft Xbox Series S 512 GB + 3 Months Game Pass Ultimate is your ticket to a new era of gaming. Thanks to the fast SSD of the Xbox Series S, annoying loading times are a thing of the past.",,,taxable,,1,,,0,0,,,,,1,,,"269,99","Electronics > Consoles > Xbox",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3115.png,,,,,,,,,0,,kelkoo.de_3749,3115,1,uag-css-1962.css,
1963,simple,,,"EOS R5 Mark II Body",1,0,visible,,"The EOS R5 Mark II is a worthy successor to the incredibly versatile EOS R5 bringing with it a host of new features that make this the most powerful EOS 5 series camera ever made.  It starts with a brand-new 45MP sensor that is stacked and back illuminated for blazingly fast read-out speeds that allow for a 30 fps electronic shutter, then builds on that with major focus improvements, increased video capabilities, and so much more.",,,taxable,,1,,,0,0,,,,,1,,,"1500,0","Cameras > Digital > Canon",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3119.jpg,,,,,,,,,0,,canon.com_54,3119,1,,
1964,simple,,,"Canon EOS R50 with RF-S 18-45mm",1,0,visible,,"The Canon EOS R50 camera can capture images and videos with reduced noise, delivering clear, detailed results even in low light. Images look beautiful even when enlarged, with natural bokeh that smartphones can’t offer.nDual Pixel CMOS AF IInEasily keep track of your subject with Dual Pixel CMOS AF II – a highly responsive system that covers up to approximately 100% x 100% of the picture area, breaking the image into up to 651 automatically-selected AF zones during Whole Area AF. This enables impressive autofocus coverage on the EOS R50 camera that helps you get the photo you want right as the moment happens.nAutomatic Subject Detection and TrackingnWhen the subject is found on screen, the EOS R50 camera can automatically select and track the subject, enabling photography that keeps them in focus with ease. Developed using Deep Learning Technology, subjects like people, animals including dogs, cats and birds, and vehicles such as cars and motorcycles — especially in a motorsports environment – are detectable.nContinuous ShootingnCapture those can’t-miss moments with up to 12 frames per second continuous shooting using the Electronic First Curtain shutter mode, and up to 15 frames per second with Electronic Shutter mode. Electronic First Curtain enables shooting with less distortion, even for subjects with significant movement. The Electronic Shutter generates no shutter noise, making it useful when photographing sleeping children, concerts, dance recitals, and other situations where silence is necessary.nAdvanced A+ AssistnExperience the joy of creative photography with an expanded array of auto-compatible scenes. Advanced A+ Assist on the EOS R50 camera enables great imagery even in difficult settings such as night views and backlit scenarios. Overexposure is automatically reduced so you can capture dynamic scenes or bright portraits, and multiple continuous shots are taken to create beautiful night images or macro photography with a deeper depth of field.nVlogging Made Simple and ConvenientnWith video recording features such as 6K oversampled uncropped 4K movie at up to 30 fps, Full-HD High-frame rate movie recording at up to 120 fps, Dual Pixel CMOS AF tracking, and Movie for Close-up Demo Mode, the EOS R50 camera makes vlogging and video content creation simple and convenient.nContinuous Movie Recording That Exceeds 30 MinutesnThe EOS R50 camera can continuously record video for up to 1 hour, allowing you to set up your video and keep your vlog, podcast, or other video project rolling without worrying about it stopping.nMovie for Close-Up Demos ModenEnsure the correct subject is in focus with Movie for Close-up Demos Mode on the EOS R50 camera. This mode quickly switches focus from the on-camera subject to an object that is presented towards the camera’s lens, ideal for movies where showing a product to the viewers is necessary such as in makeup demos, or cooking videos.nVertical Movie Mode and Aspect MarkersnMovie rotation information can be set during or after movie recording, allowing videos to be played in vertical composition when viewing on a smartphone. The Aspect Markers Function displays visual markers for different aspect ratios that may be desired for posting the same file to various social media sites. This display provides consideration for proper composition for the different deliverable files that can be created when editing.nUVC/UAC compatibility allows the EOS R50 camera to be used as a web camera to stream live video in Full HD 30 fps fixed, without additional computer software, to applications such as Zoom™, Microsoft Teams™, Skype™, and similar on-line web conferencing software.nVari-Angle Touchscreen LCDnFeaturing a 3.0-inch, 1.62 million dot Clear View LCD II Vari-angle Touchscreen LCD, the EOS R50 makes it easy to compose and shoot from virtually any angle. With the EOS R50 Touch and Drag AF functionality, you can intuitively and swiftly move the autofocus point on the touch-panel LCD.nPrecise Electronic ViewfindernThe EOS R50 camera is equipped with a high-precision 0.39-inch OLED (Organic Light-Emitting Diode) EVF with approx. 2.36 million dots and a 22mm eyepoint which displays a bright image and extensive shooting information. The EVF supports up to a 120 fps refresh rate and has been designed to provide a bright, sharp and colorful 100% view of the subject at hand. There’s also an Optical Viewfinder (OVF) Simulation setting, which provides a higher dynamic range viewfinder image for outstanding viewing in harsh, contrasty lighting situations.nWired and Wireless CommunicationsnThe EOS R50 camera supports both wired and wireless connections to your smartphone via its USB Type-C port, built-in Wi-Fi®, and Bluetooth® technology, making it easy to upload and share movies and photos to your favorite social networks.nBuilt-in Bluetooth® CapabilitynBluetooth® pairing helps you connect the camera to compatible smart devices using the free Canon Camera Connect app. This low-energy wireless connection helps preserve battery life, while providing remote control of the camera. It also sends continuously updated GPS location data from your phone, letting you geotag what you've captured so you know precisely where you captured the photo.nBuilt-in Wi-Fi CapabilitynEnable wireless functions, such as remote live view, file viewing and transfer, by connecting to Wi-Fi quickly and seamlessly. Using the Canon Camera Connect app, you can also transfer files to your mobile device to browse and share on social media.nUSB-C ConnectionnThe EOS R50 camera can be connected to a computer or smartphone via USB-C. All Canon Camera Connect app features that can be used with Wi-Fi are now available when the camera and smartphone are connected via USB, using a compatible cable for your device.",,,taxable,,1,,,0,0,,,,,1,,,"700,0","Cameras > Digital > Canon",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3122.jpg,,,,,,,,,0,,thecamerastore.com_1740,3122,1,uag-css-1964.css,
1965,simple,,,"Canon EOS R5 C Cinema Mirrorless Camera Body",1,0,visible,,"Buy the Canon EOS R5 C Mirrorless Cinema Camera that is for sale for the best price online at Foto Discount World in South Africa.  The Canon EOS R5 C is perfect for all the wedding videographers, drone camera operators, and multimedia journalists who have professional photo still and cinema video production needs, get ready for a new type of shooting experience with the EOS R5 C Mirrorless Cinema Camera from Canon. With a simple switch, the R5 C is a full featured still photo camera with all the settings of the R5 EOS mirrorless camera.",,,taxable,,1,,,0,0,,,,,1,,,"5000,0","Cameras > Digital > Canon",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3124.jpg,,,,,,,,,0,,fotodiscountworld.co.za_31,3124,1,uag-css-1965.css,
